Title,Year,Author full names,Cited by
"An Overview of Blockchain Technology: Architecture, Consensus, and Future Trends",2017,"Zheng, Zibin (25224189400); Xie, Shaoan (57196234211); Dai, Hongning (55602606800); Chen, Xiangping (24279344800); Wang, Huaimin (15838322600)",3397
Blockchain challenges and opportunities: A survey,2018,"Zheng, Zibin (25224189400); Xie, Shaoan (57196234211); Dai, Hong-Ning (55602606800); Chen, Xiangping (24279344800); Wang, Huaimin (15838322600)",2862
Hyperledger Fabric: A Distributed Operating System for Permissioned Blockchains,2018,"Androulaki, Elli (23388324100); Barger, Artem (50361052700); Bortnikov, Vita (6603635018); Muralidharan, Srinivasan (7004289027); Cachin, Christian (7004055156); Christidis, Konstantinos (57147876600); De Caro, Angelo (36879153300); Enyeart, David (57203189172); Murthy, Chet (7102087093); Ferris, Christopher (7103194838); Laventman, Gennady (35113580200); Manevich, Yacov (57194547189); Nguyen, Binh (58593317900); Sethi, Manish (36892004800); Singh, Gari (57203185962); Smith, Keith (57213078199); Sorniotti, Alessandro (26768312900); Stathakopoulou, Chrysoula (57203186561); Vukolić, Marko (8884864300); Cocco, Sharon Weed (57203179556); Yellick, Jason (57203188084)",2592
Decentralizing privacy: Using blockchain to protect personal data,2015,"Zyskind, Guy (56497185600); Nathan, Oz (56938583400); Pentland, Alex Sandy (7102755925)",2058
"IoT security: Review, blockchain solutions, and open challenges",2018,"Khan, Minhaj Ahmad (55487944900); Salah, Khaled (35617663600)",1976
Hawk: The Blockchain Model of Cryptography and Privacy-Preserving Smart Contracts,2016,"Kosba, Ahmed (35758852300); Miller, Andrew (56026126700); Shi, Elaine (7005357410); Wen, Zikai (57847212900); Papamanthou, Charalampos (23397819100)",1842
Making smart contracts smarter,2016,"Luu, Loi (56184284400); Chu, Duc-Hiep (54082859500); Olickel, Hrishi (57191952920); Saxena, Prateek (24177718300); Hobor, Aquinas (24468153800)",1732
Where is current research on Blockchain technology? - A systematic review,2016,"Yli-Huumo, Jesse (56338252600); Ko, Deokyoon (56083616900); Choi, Sujin (56124316500); Park, Sooyong (7501831768); Smolander, Kari (6602550741)",1696
Zerocash: Decentralized anonymous payments from bitcoin,2014,"Ben-Sasson, Eli (57202912499); Chiesa, Alessandro (54939097300); Garman, Christina (36880338300); Green, Matthew (17342221300); Miers, Ian (55815678900); Tromer, Eran (56107482300); Virza, Madars (36995044900)",1471
Bitcoin and beyond: A technical survey on decentralized digital currencies,2016,"Tschorsch, Florian (37098131500); Scheuermann, Björn (17435627400)",1344
On the security and performance of Proof of Work blockchains,2016,"Gervais, Arthur (56226039300); Karame, Ghassan O. (23034825800); Wüst, Karl (57191965856); Glykantzis, Vasileios (57191958625); Ritzdorf, Hubert (6602680433); Čapkun, Srdjan (6602320086)",1280
Algorand: Scaling Byzantine Agreements for Cryptocurrencies,2017,"Gilad, Yossi (35104834000); Hemo, Rotem (57200569973); Micali, Silvio (7006816534); Vlachos, Georgios (57189388286); Zeldovich, Nickolai (35225644900)",1186
"Bitcoin: Economics, technology, and governance",2015,"Böhme, Rainer (56213351900); Christin, Nicolas (6602380385); Edelman, Benjamin (15759507800); Moore, Tyler (23005256800)",1138
A survey on the security of blockchain systems,2020,"Li, Xiaoqi (57194043648); Jiang, Peng (55793242700); Chen, Ting (56159439700); Luo, Xiapu (23005241300); Wen, Qiaoyan (7006468768)",1111
A secure sharding protocol for open blockchains,2016,"Luu, Loi (56184284400); Narayanan, Viswesh (57213282931); Zheng, Chaodong (56416946400); Baweja, Kunal (57191965433); Gilbert, Seth (9276991800); Saxena, Prateek (24177718300)",1104
"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,"Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",1099
Bitcoin-NG: A scalable blockchain protocol,2016,"Eyal, Ittay (55011790300); Gencer, Adem Efe (55293479900); Sirer, Emin Gün (8522094600); Van Renesse, Robbert (7004660893)",1078
Ouroboros: A provably secure proof-of-stake blockchain protocol,2017,"Kiayias, Aggelos (6603298818); Russell, Alexander (7402736365); David, Bernardo (51461352000); Oliynykov, Roman (36104503000)",1034
Blockchain: The state of the art and future trends,2016,"Yuan, Yong (55041229900); Wang, Fei-Yue (57211758869)",1033
"Bitcoin, gold and the dollar - A GARCH volatility analysis",2016,"Dyhrberg, Anne Haubo (56989823500)",1029
